repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
DCurrent/openbor,5,b6e3f4131,2017-09-23T02:28:31Z,6,578,2d93250911d74270c604452f2b33575d28a1f8de,2017-09-29T02:03:43Z,2,30,18420237
DCurrent/openbor,5,b6e3f4131,2017-09-23T02:28:31Z,6,578,082c3db4f99f04edcf97d5882fa4b75fd847c843,2017-09-29T02:03:43Z,2,30,18420237
PCRE2Project/pcre2,7,a791039,2024-08-29T15:52:18Z,2,38,44d95814f6414d40de6300817ae9d2bec0babc39,2024-09-05T16:34:48Z,2,48,3234114
PCRE2Project/pcre2,91,9452a78,2023-05-16T14:13:56Z,4,28,6bc8ccfc62addaf6c0d39359c04a408c508ff5cf,2023-08-15T15:12:51Z,2,4,3234114
eclipse-cyclonedds/cyclonedds,322,d16264fd82,2019-05-07T07:12:31Z,1,39,5d53e740296873b2a70ee62536b2fe513526678c,2020-03-24T17:51:29Z,4,513,12633672
eclipse-cyclonedds/cyclonedds,54,231cb8c9,2019-12-18T15:22:31Z,21,1596,701c6f5a5cf166769dc0bfd94fe457c311cf8097,2020-02-11T15:07:54Z,2,41,12633672
eclipse-cyclonedds/cyclonedds,122,19aec98b8a934ff3796c19c720f7d14b4134d6f0,2019-05-23T14:51:43Z,126,3291,94483e3371e451cc9bf1216154aa3a202576e2c5,2019-09-23T12:52:56Z,23,217,12633672
jgmenu/jgmenu,51,f752b239042cb24843d12f9cc1932efbb19bf49e,2020-03-20T20:57:04Z,1,11,4e5cf2768ca85cb17fcc89bdf224d304902fe1e7,2020-05-11T09:09:57Z,1,4,436915
jgmenu/jgmenu,55,46b1a3f200c6a3b07adc857d3775eb74f1fdac7b,2020-03-16T22:47:31Z,1,4,e1258a488b978fa49545448e5b3b8eab3475969d,2020-05-11T09:07:40Z,1,2,436915
jgmenu/jgmenu,5,aa1357d3,2017-04-08T22:26:59Z,1,12,aa105d231a36422314335fabe35254a07544d26b,2017-04-14T17:48:58Z,1,6,436915
bkaradzic/GENie,12,05b2cb8,2016-05-18T01:35:21Z,11,258,cef6589bd1341205745de84fac92340089aa08d2,2016-05-30T23:10:21Z,2,46,1037830
bkaradzic/GENie,12,05b2cb8,2016-05-18T01:35:21Z,11,258,bc3edf6c728f60a9d303b315c25eb1be894809de,2016-05-30T21:28:37Z,2,46,1037830
managarm/mlibc,7,cefeddcbe2a220abb167570e7e00088bc0321314,2022-07-12T19:07:58Z,3,56,4f429757ec5d5048ba48e30f51b95b25e06de780,2022-07-20T00:21:33Z,1,2,1558473
HerculesWS/Hercules,162,fe378985d5267bee1f73049c826ad4f1e9c2b9c4,2019-10-03T17:45:53Z,2,315,ab5c275e3915def5ce4f1cdd0928a4115db50cb6,2020-03-14T15:49:59Z,1,2,18371925
HerculesWS/Hercules,4729,0eca88efc69becc591428fbb6b9fddd9237afd3d,2007-02-26T04:09:58Z,3,8,ea17b73a2b8cd0438317f1afb62e929abc73bc4f,2020-02-08T00:03:10Z,1,2,18371925
HerculesWS/Hercules,20,5ceccb7,2017-05-17T01:34:11Z,1,40,fef66e035cb4575fe991c72e19d488e14d67552b,2017-06-06T18:37:13Z,1,2,18371925
HerculesWS/Hercules,19,5ceccb7,2017-05-17T01:34:11Z,1,40,2f2fe7faf7456edb7e39c2c887d1dc7d2ba3b577,2017-06-05T16:43:01Z,1,4,18371925
HerculesWS/Hercules,299,0a097048,2016-01-05T04:23:23Z,12,423,5906d253fe048b52218efd3074405131b05b0451,2016-10-30T14:05:31Z,2,6,18371925
rhboot/shim,950,55163bc82c517,2019-05-10T09:50:12Z,3,165,448f096e5c3a139535f162dfbfe8c08c434ac742,2021-12-15T11:44:58Z,1,1,7896783
apache/cloudberry,526,ca06b2896d,2023-10-20T14:33:42Z,14,1114,676521e598bb2605530b8229828c1a5d9a29b0a3,2025-03-30T01:08:49Z,2,21,55455494
apache/cloudberry,85,9ce6ab6c24,2023-10-19T01:12:06Z,19,382,e4f5a015e505674194a830cd095185f5f17d8692,2024-01-12T03:16:05Z,2,13,55455494
apache/cloudberry,1,0798f4a687a,2023-07-05T06:19:25Z,50,828,56a85f8bfe8517595bbcf96749a2de28219ea7a6,2023-07-07T03:21:41Z,1,10,55455494
apache/cloudberry,928,df86e52,2019-10-02T06:53:07Z,2,49,8bcf90c7a67caf3009d7e529e15266cfd833c573,2022-04-18T02:40:14Z,1,28,55455494
apache/cloudberry,1925,94aceed317730953476bec490ce0148b2af3c383,2016-10-26T07:56:30Z,7,736,ee57467cb6b2ce1e25d367cbd64cc60ae9ba0eb3,2022-02-02T08:14:26Z,1,2,55455494
apache/cloudberry,580,911e702,2020-03-30T16:17:11Z,108,4964,f255de9a456531d917a7488ad9d084201dedcfd2,2021-11-01T02:40:22Z,3,38,55455494
apache/cloudberry,446,e3931d0,2020-07-31T01:54:26Z,8,344,5040c96415a062a1016e0a6b9a4dc9f26a7f356e,2021-10-21T01:39:07Z,1,14,55455494
apache/cloudberry,241,960869da08,2021-01-17T12:34:09Z,10,411,7890a423470b3a763aa22faf69a44cb6a2df8f0e,2021-09-16T09:02:40Z,5,238,55455494
apache/cloudberry,275,bed9075,2020-10-09T20:20:12Z,6,404,de1510e2f5a1826890b206253016ebfc592c2f0a,2021-07-12T04:02:45Z,2,181,55455494
apache/cloudberry,0,c13585f,2021-06-24T21:52:36Z,1,23,87b2124dfa0782a697ea7b90aff15a6f6117a720,2021-06-25T00:56:44Z,1,14,55455494
apache/cloudberry,19,f61db909d,2021-06-05T00:07:08Z,3,88,802177090992511c610804da54a4603d4f50c594,2021-06-24T19:02:13Z,2,36,55455494
apache/cloudberry,429,c6550776394e,2020-04-07T22:35:00Z,17,638,1632ea43682fcea8836ea245771ae85b9e1bcd38,2021-06-11T19:48:26Z,5,71,55455494
apache/cloudberry,66,bbe0a81d,2021-03-19T19:10:38Z,61,2421,fb0f5f0172edf9f63c8f70ea9c1ec043b61c770e,2021-05-25T05:27:18Z,1,31,55455494
apache/cloudberry,36,0827e8af70f4,2021-04-08T05:19:36Z,7,301,1b5617eb844cd2470a334c1d2eec66cf9b39c41a,2021-05-14T17:10:52Z,4,55,55455494
apache/cloudberry,6,b94409a02f,2021-05-03T10:11:33Z,1,36,fa8fbadb934b4727a7aeff074995e799f4685a75,2021-05-10T09:36:26Z,2,7,55455494
apache/cloudberry,895,578b229718e8,2018-11-20T23:36:57Z,300,5097,e798d095da3a4a4bb5c50bb3dff886f07ef52f55,2021-05-04T14:09:12Z,1,2,55455494
apache/cloudberry,180,9868167500,2020-10-08T03:39:08Z,16,708,f5d94e405e17a49487672316610630be2f9d0bb7,2021-04-06T05:09:40Z,1,2,55455494
apache/cloudberry,1322,51e225d,2017-08-21T13:17:06Z,2,28,9f6f1f9b8e61f9ce47e1936fc68c21a4a8d6722c,2021-04-05T02:18:12Z,1,2,55455494
apache/cloudberry,4,0d1a3343,2021-04-01T00:48:17Z,4,458,c50624cdd248c13b4ba199f95e24c88d2cc8a097,2021-04-05T01:13:57Z,7,341,55455494
apache/cloudberry,13,ce0fdbfe97,2021-02-12T02:11:51Z,23,1093,8a4f9522d0c7d197c7eaa62cc72fb1bf9b90f05b,2021-02-25T02:18:24Z,1,1,55455494
apache/cloudberry,71,87ae969,2020-12-02T01:37:20Z,23,1588,42d74e0c443760af91875af99d2655c9eb4c40df,2021-02-11T10:16:11Z,1,10,55455494
apache/cloudberry,10,52a10224e,2021-01-11T19:03:39Z,3,127,27a48e5a16ff2227ddf44ee717d9bcd89d22a7aa,2021-01-21T21:10:18Z,4,45,55455494
apache/cloudberry,2103,b2a5545,2015-04-13T13:53:49Z,3,300,5ae1572993ae8bf1f6c33a933915c07cc9bc0add,2021-01-15T01:33:13Z,1,61,55455494
apache/cloudberry,4,87ae969,2020-12-02T01:37:20Z,23,1588,51c388987734cb318c8fa875f382ca75a34d0010,2020-12-07T00:29:32Z,1,1,55455494
apache/cloudberry,0,697e1d02f,2020-11-23T22:29:28Z,1,16,1fa22a43a56e1fe44c7bb3a3d5ef31be5bcac41d,2020-11-24T00:09:35Z,1,11,55455494
apache/cloudberry,0,dc96f66789,2020-10-30T02:51:10Z,1,19,1f4297444512ff7ea1769340d124c8e0f9d15b52,2020-10-30T10:11:10Z,1,4,55455494
apache/cloudberry,956,8b08f7d4820f,2018-01-19T14:49:22Z,49,3354,05c16b827f3ae66ec718e9af49e4d96906fa2ffb,2020-09-02T00:43:23Z,1,2,55455494
apache/cloudberry,524,050710b,2019-02-18T09:20:31Z,18,1032,e971357961f2bf5bddebb3f68ba8b55954709486,2020-07-27T01:28:06Z,3,14,55455494
apache/cloudberry,545,31f3817,2019-01-19T22:48:16Z,13,179,b74d449a02b3c972051b1847f3915128da8775dc,2020-07-18T01:42:41Z,1,10,55455494
apache/cloudberry,1843,b36805f,2015-06-28T18:35:51Z,1,37,1d09fb1f0a9c7edc3298104fc4350e49169f6f2a,2020-07-15T06:17:23Z,1,15,55455494
apache/cloudberry,7928,da63386,1998-10-21T05:30:16Z,1,1571,8cea55e99b766fd654431f24987a774622594c9b,2020-07-05T10:35:56Z,1,2,55455494
apache/cloudberry,2284,b89e151,2014-03-03T21:32:18Z,89,13190,c1669fd5812a02daac58778e2708ede11edd36a3,2020-06-04T01:17:49Z,1,24,55455494
apache/cloudberry,3,83fd4532a72179c370e318075a10e0e2aa832024,2020-04-08T07:59:27Z,15,898,12fb189bfeaf03faea5b6f15544c1f71e9ef4677,2020-04-11T13:07:25Z,1,3,55455494
apache/cloudberry,2,83fd4532a72179c370e318075a10e0e2aa832024,2020-04-08T07:59:27Z,15,898,5a1d0c9925fbda9ec434061dee74b1b5d9a16038,2020-04-11T07:44:14Z,1,2,55455494
apache/cloudberry,498,6e5f8d4,2018-11-19T17:34:12Z,6,213,8d84dd00123985e739233fa67c9b1d555f33ed03,2020-04-01T05:45:45Z,1,5,55455494
apache/cloudberry,0,911e702077,2020-03-30T16:17:11Z,108,4964,02a5786df24b12c6379ef1b0375b70b8a9fb4925,2020-03-31T14:51:57Z,2,11,55455494
apache/cloudberry,355,5dc92b8,2019-03-29T07:25:20Z,26,2231,d41202f36eed97a4ee68a6a9f5fcca314f12c35d,2020-03-19T00:51:33Z,1,2,55455494
apache/cloudberry,7,61d7c7b,2020-03-10T06:38:17Z,4,62,fdeeb524b4e28affc527548af389c75e0a99c340,2020-03-18T02:13:12Z,1,2,55455494
apache/cloudberry,4,b08dee24a557,2020-03-11T19:54:54Z,4,141,046001fe3cf59e19b2e8c24b82fb2e9b8ab6edd4,2020-03-16T19:27:13Z,1,1,55455494
apache/cloudberry,0,008cf04,2020-02-27T02:20:46Z,2,55,c4b0edb07ed53063ea4c86cd7918ad6ea01d8979,2020-02-27T12:58:37Z,1,10,55455494
apache/cloudberry,423,e73e67c,2018-11-20T20:49:01Z,6,216,41aadeeb124ee5f8e7d154a16a74d53286882b74,2020-01-18T03:32:43Z,2,71,55455494
apache/cloudberry,511,d9fadbf,2018-07-24T01:32:56Z,1,159,70116493a8e07713f7e1270646ca1147898b4f6d,2019-12-18T01:11:13Z,1,28,55455494
apache/cloudberry,1369,c16dc1a,2016-03-15T17:31:18Z,8,395,e5a02e0fc68bd57048f2c74a89f5412dbf87015e,2019-12-15T13:05:33Z,1,2,55455494
apache/cloudberry,243,1d92a0c,2019-02-11T19:41:13Z,12,541,1df5875d39383b3981b804666ee1f4b0ff65943f,2019-10-13T08:51:55Z,3,123,55455494
apache/cloudberry,0,5dd7fc1519461548eebf26c33eac6878ea3e8788,2019-10-01T01:13:39Z,7,121,fa2fe04bf1d4d31e099808745974964f84eb4521,2019-10-01T12:39:06Z,1,6,55455494
apache/cloudberry,1,709d003,2019-09-24T19:08:31Z,12,368,6e22813b2d6083afa2b5af1612a834b3ffae3389,2019-09-26T02:53:37Z,1,3,55455494
apache/cloudberry,0,640c198,2019-09-25T03:11:12Z,10,555,e0afac124ec7026a49909436ebcfc2bd999852a8,2019-09-25T03:48:26Z,2,18,55455494
apache/cloudberry,1273,b6fb647,2016-03-09T17:08:58Z,7,218,ae060a52b2881ea842f596fa78b8d09f9a91b149,2019-09-04T06:46:37Z,1,6,55455494
apache/cloudberry,0,71d84ef,2019-08-26T02:14:18Z,4,40,9acda731184c1ebdf99172cbb19d0404b7eebc37,2019-08-27T00:11:31Z,1,4,55455494
apache/cloudberry,1324,d37b816,2015-12-19T21:03:14Z,1,2784,05ba8370b8e4b5c8f3dd51986b9fdeb43fed5610,2019-08-05T05:27:20Z,1,2,55455494
apache/cloudberry,132,99360f5,2019-03-22T18:26:12Z,8,274,fc88b4eee8b933acb3fbeb5de2e5171331ee8066,2019-08-01T21:21:11Z,7,142,55455494
apache/cloudberry,2,5ab892c,2019-07-27T13:21:18Z,4,485,04cf0bfc90dfae89a794d2bdd88fe3b8e313798e,2019-07-30T01:54:48Z,3,46,55455494
apache/cloudberry,1127,100340e2d,2016-06-18T19:22:34Z,17,939,3373c7155350cf6fcd51dd090f29e1332901e329,2019-07-21T05:30:58Z,9,388,55455494
apache/cloudberry,2608,1d27dcf,2012-05-18T16:31:36Z,2,23,fa19a08d71fbeefc39415d9c6c70128460d41f94,2019-07-10T06:14:54Z,1,5,55455494
apache/cloudberry,786,68e61ee,2017-04-21T19:51:57Z,6,192,09ec55b933091cb5b0af99978718cb3d289c71b6,2019-06-17T12:48:17Z,3,76,55455494
apache/cloudberry,207,6e5f8d489acc,2018-11-19T17:34:12Z,6,213,313f56ce2d1b9dfd3483e4f39611baa27852835a,2019-06-14T22:02:26Z,3,64,55455494
apache/cloudberry,0,256e0507ed3,2019-06-07T08:04:48Z,2,157,295eca01de97f4077ea6876a268213a9de47df25,2019-06-07T11:05:41Z,1,2,55455494
apache/cloudberry,3414,e7b3349,2010-01-28T23:21:13Z,25,643,f7e954ad1cf99a65b1785d999058898a6d56e014,2019-06-05T06:01:14Z,1,8,55455494
apache/cloudberry,1489,dcae5faccab,2015-04-23T12:59:52Z,17,406,7005389b2ad17258bc3aa0a2427c4eb77fed1d09,2019-05-21T21:56:29Z,2,44,55455494
apache/cloudberry,5033,85e9a5a0,2005-07-29T15:13:11Z,10,929,e51bad8fb4c3f0ad5cb173034afdc0b349c7e488,2019-05-11T04:00:54Z,1,4,55455494
apache/cloudberry,3,b95b5425706,2019-05-06T06:06:01Z,116,245,2c20242c2dba26098b79ac6763f904a6f912b657,2019-05-09T07:59:53Z,1,1,55455494
apache/cloudberry,380,f2f86174e,2018-04-02T05:00:38Z,40,1276,b34a50c329222763095756e8bdbc5dff1f9efa04,2019-04-17T11:27:05Z,2,4,55455494
apache/cloudberry,39,82a5649,2019-03-08T23:50:55Z,17,164,9010156445c420361c2cef9557751c0b8b52644b,2019-04-17T01:01:22Z,1,3,55455494
apache/cloudberry,354,266b6ac,2018-03-28T19:56:52Z,3,161,a7eadaaaaf089994279488f795bdedd9ded1682a,2019-03-18T01:34:45Z,3,31,55455494
apache/cloudberry,103,763f2ed,2018-11-15T22:26:14Z,16,241,414a9d3cf34c7aff1c63533df4c40ebb63bd0840,2019-02-27T05:14:06Z,1,3,55455494
apache/cloudberry,756,fe0a0b5,2016-12-05T11:42:59Z,42,2576,1707a0d2aa6b2bcfe78f63836c769943a1a6b9e0,2019-01-01T11:05:51Z,32,1243,55455494
apache/cloudberry,629,218f51584d5,2017-03-23T16:38:47Z,4,255,fd83c83d0943a6717dbe521efa10da9dce94e4cd,2018-12-13T03:12:11Z,2,163,55455494
apache/cloudberry,72,4eb65a53,2018-09-28T04:49:49Z,77,6095,a490e50f3de23bd8a103d6b87eb6ed1ee99dac14,2018-12-10T03:44:52Z,1,187,55455494
apache/cloudberry,12,02213a7,2018-10-31T05:59:09Z,5,79,f0a29e790ae76005a165244d6f7d517cf53c1573,2018-11-13T02:32:38Z,1,2,55455494
apache/cloudberry,0,f4f4bdcc,2018-10-23T02:14:36Z,43,3182,2128be1752715a8c9ef24e1e465a24a585b1c49a,2018-10-23T14:33:49Z,1,10,55455494
apache/cloudberry,4407,df18c51f2955,2006-08-20T21:56:16Z,3,386,20bef2c3110af295501919bac463b87ac58876de,2018-09-14T16:41:20Z,3,94,55455494
apache/cloudberry,0,a4cbf58,2018-09-11T03:29:30Z,10,437,ae3f337cb3f8ebf9d75937e9964c2cb36e5f2c5b,2018-09-11T05:51:47Z,2,51,55455494
apache/cloudberry,10,8561e4840c81f7e345be2df170839846814fa004,2018-01-22T13:30:16Z,43,2245,ad9a274778d2d88c46b90309212b92ee7fdf9afe,2018-02-01T22:07:38Z,3,16,55455494
apache/cloudberry,4,916f460,2017-12-08T20:10:45Z,8,270,0d3ae2a02115f7fc70a6c2fc27344e4c379232a9,2017-12-13T01:23:57Z,1,4,55455494
apache/cloudberry,36,0dfd0eb,2017-11-02T12:36:15Z,9,140,916f460f27945df4e0472206435e3cd1c551de7f,2017-12-08T20:10:45Z,8,270,55455494
apache/cloudberry,31,0dfd0eb,2017-11-02T12:36:15Z,9,140,d79a2c7f45068f1efc659b4ca6cfb048f9dbf30d,2017-12-03T23:20:09Z,4,20,55455494
apache/cloudberry,20,52f8a59dd953c6820baf153e97cf07d31b8ac1d6,2017-08-05T14:49:26Z,3,148,449338cc644be6035d05afb6b60f536adfd99b3e,2017-08-25T19:07:44Z,2,40,55455494
apache/cloudberry,66,353a937da9e9,2017-05-22T23:25:31Z,24,3444,5c642b07c62e9119d41cec3791509d21a04770bb,2017-07-28T00:03:58Z,1,2,55455494
apache/cloudberry,2,b3abb1b7e6117b852c0453e6d1f76a2ab37f40d7,2017-05-08T19:16:01Z,9,485,7ee71ea95e56987aec1852918e964e22030b6ede,2017-05-11T17:23:36Z,1,2,55455494
apache/cloudberry,5,8baaa67,2017-04-06T00:11:17Z,4,86,be2f0385c3248a6195451424e11aa88d3ef47cc6,2017-04-11T21:03:32Z,1,1,55455494
apache/cloudberry,275,98a64d0bd713cb89e61bef6432befc4b7b5da59e,2016-03-21T08:56:39Z,10,1701,3b790d256f8489d0765c3389d6860f1c6b4a9b2d,2016-12-21T16:01:48Z,2,30,55455494
apache/cloudberry,4,6d46f4783efe457f74816a75173eb23ed8930020,2016-11-30T20:39:21Z,12,1991,2f4193c3509a822c55cc0eae77e7788806d9b022,2016-12-05T16:43:37Z,1,14,55455494
apache/cloudberry,8,a89b2684,2015-12-30T14:04:21Z,9,230,67b1f29ec28a909faf01e92e85e0cc1159437691,2016-01-07T15:03:03Z,1,2,55455494
apache/cloudberry,181,9a08841,2015-05-08T23:39:42Z,2,87,5644419b3de418f81e4461cbaa06c5d4b5da0800,2015-11-06T16:18:27Z,1,26,55455494
apache/cloudberry,2,854adb8,2015-04-25T12:52:03Z,4,526,06ca28d5ab2f810ef25e718e0d71f2233542c151,2015-04-27T14:50:46Z,3,37,55455494
apache/cloudberry,84,f41872d0c1239d36,2014-08-22T18:27:00Z,11,527,85b506bbfc2937c9abdfcce4e01a8feca8e64ee8,2014-11-15T04:19:49Z,8,125,55455494
apache/cloudberry,667,6868ed749,2012-10-26T19:55:36Z,8,664,6f822952eea112d3e19a0ddaad32e99d1943f29d,2014-08-25T19:32:30Z,1,6,55455494
webmproject/libvpx,5,863f860,2017-04-11T23:17:18Z,2,85,d578bdad028735fda27730fb6617866d52dcaf29,2017-04-17T16:19:03Z,1,9,12799963
webmproject/libvpx,13,ac6093d179d8488f90bf10c6d0abcc48be327d28,2013-09-11T17:45:44Z,31,1100,57272e41dda5b575787df357455077eba45a79a1,2013-09-24T20:49:28Z,1,2,12799963
rauc/rauc,455,2cd407600a35eb51995c53bf97fc9cdb0d0fade4,2023-08-10T15:17:33Z,1,8,05e1724dd88a6b11c7a9d46680db4f7af6687f35,2024-11-08T15:06:06Z,1,5,1412549
rauc/rauc,4,a61bb4e0,2022-02-02T11:59:20Z,1,78,cc3fa445997d93f1ddba41e1cf92367dddd7200f,2022-02-07T09:32:13Z,1,4,1412549
rauc/rauc,579,f2eda48dde10dded99310122d994d68ec2b5960e,2019-06-04T22:02:04Z,1,8,e252ea803095bec07c33597ba7cdadcb423b0698,2021-01-04T11:57:23Z,1,2,1412549
rauc/rauc,94,59879d4cd2408fce6b06992b33a02b96ea836ee9,2017-06-23T09:43:22Z,1,19,9ddbbe146cafaee23ba2b2e847a780e5e1330175,2017-09-25T10:20:37Z,1,4,1412549
rauc/rauc,451,7b27396055062ffbdb10a182d08465ed1f825f9d,2016-03-08T10:41:26Z,1,4,47506997dc45edbc27b3a0e7c22935606ebcac98,2017-06-02T12:39:22Z,1,4,1412549
OSGeo/grass,1,bf53e3a3608f7fddcea15190b86d3c232a2518fd,2025-02-24T08:46:00Z,1,42,9ee21ec1c83b0e70a0971d569187972cb6c068cf,2025-02-25T21:45:54Z,1,20,19770953
OSGeo/grass,0,8dced26735eba9c385a2eebd1d31d97f2b808386,2024-11-08T22:53:42Z,8,807,8c4f244c9533b64b7be5101cd7c4da0d496e89a5,2024-11-09T12:49:28Z,1,3,19770953
Sneeds-Feed-and-Seed/sneedacity,804,ffa67d2,2018-10-13T19:50:08Z,2,1440,cccc7a7c4ebf2b46b3e1ab8d0d0dca7cda64ee02,2020-12-26T15:23:18Z,2,94,30705564
Sneeds-Feed-and-Seed/sneedacity,0,25f4d6c,2019-06-25T14:56:25Z,5,125,349b882911003cd4e1bbe67bc8c192c84ebcdfcb,2019-06-26T14:03:07Z,1,1,30705564
Sneeds-Feed-and-Seed/sneedacity,0,273ba9f,2019-05-20T17:28:21Z,6,13,f86403378be49a71c32a0339c00349b93361ea11,2019-05-20T18:27:11Z,92,269,30705564
Sneeds-Feed-and-Seed/sneedacity,0,765ca0c8136134a1d65bfad0ea39682a83d3d984,2017-12-31T23:24:48Z,24,473,3c9cdac778db83388c0a15ea371a60dd54ef8b02,2018-01-01T15:29:26Z,13,76,30705564
Sneeds-Feed-and-Seed/sneedacity,1,8b72bd2f92b27b60a3e631dab53b16750228ea59,2016-08-16T14:52:43Z,14,281,1cfffdb25a0dc2ba47087dbf6b4c0f3f2685279f,2016-08-17T20:50:39Z,1,336,30705564
Sneeds-Feed-and-Seed/sneedacity,1,8b72bd2f92b27b60a3e631dab53b16750228ea59,2016-08-16T14:52:43Z,14,281,debe935099458344c46b0d8bfe742a33a441e28c,2016-08-17T20:49:55Z,1,336,30705564
arkq/bluez-alsa,65,0d488c7,2024-08-28T19:20:38Z,34,1068,b9db5b697a40728635377c7e6a662d6cde6b3afa,2024-11-02T18:34:32Z,1,2,1462544
yquake2/yquake2,3,1e52d35e84c90504eb72b671b76f2afbcbb07cea,2014-06-10T07:43:53Z,1,7,1dc71dbd97d493ca9b6f037de58195436922ba19,2014-06-13T12:43:34Z,1,14,4984434
iproute2/iproute2,46,9a02651a87,2014-07-14T19:08:05Z,1,8,f1b66ff83a0babbe99fef81b3a960d7a4ce8dbc6,2014-08-30T12:06:00Z,1,2,4212174
ndless-nspire/Ndless,2,40a71ca,2014-03-30T18:52:20Z,3,21,2b5eef6478e6348ea2d693951cb921c34ff6dd31,2014-04-01T20:03:43Z,4,36,2900961
danoon2/Boxedwine,117,5e53844,2020-07-07T02:17:29Z,6,297,cb15bdc09edf76729e4049adee7cfc28364d7e2a,2020-11-01T16:14:54Z,1,18,23304807
TurboVNC/turbovnc,739,01549361cb5f85b93403feb36df8ab5694a6f962,2023-02-09T16:05:52Z,3,12,d6c001708d9e2eb58feed443840cbf86c04ca25d,2025-02-17T17:08:25Z,4,26,10606086
TurboVNC/turbovnc,195,32f59696f96755dd223e36129b4f2736f8e10f20,2024-07-01T21:11:16Z,4,46,cdf8f1ba1a3fae2fa2ef673018ae2888b4899dfc,2025-01-13T16:57:22Z,2,7,10606086
TurboVNC/turbovnc,27,dda0283384b82c62b930c6516f6c19a59e8a1a46,2024-11-23T14:04:02Z,5,37,053e754cb720bd9d4e07e0e8ca43222f0c312afc,2024-12-20T21:14:20Z,1,11,10606086
TurboVNC/turbovnc,1275,a0f5670ecc42538f95f56ee81a885c6ba32916f1,2021-02-04T20:56:38Z,5,519,8545948623629cbd0aef602c2ffc58fb6acc6b5f,2024-08-03T15:36:05Z,2,8,10606086
TurboVNC/turbovnc,2,e402185fdef0e0a91fc762e9467c60b2409b1794,2024-01-24T20:28:19Z,1,2,7007756923d9c59dd6f19a367420513c3ab23fd7,2024-01-26T23:15:48Z,1,27,10606086
TurboVNC/turbovnc,1544,5a583cd221d988d961c34cc4128c195b15d1e233,2018-12-03T22:51:22Z,4,53,6838846316147089e9e03940edebe82fdd837e43,2023-02-25T16:26:05Z,3,9,10606086
TurboVNC/turbovnc,994,d6ae34d6f4bd29308acc9835c8eb80f5e4b2143c,2020-05-29T00:04:23Z,21,706,fd34df2ca25f99288f0569511b68f107c289e7b1,2023-02-17T18:36:37Z,3,22,10606086
TurboVNC/turbovnc,467,94d4718904aeca743626ba5fecc1cc67d8297274,2021-10-28T20:18:19Z,1,8,7e7ff2fcb33f84fdbb99618e00f3c0d3ffa74ebf,2023-02-08T18:03:12Z,2,18,10606086
TurboVNC/turbovnc,4,d94fe5343c964af95c68be069b1033403b78ed28,2022-09-09T16:34:17Z,3,42,2fc109d852a3d5d4e46dde8f7cd74a1663b66354,2022-09-13T18:39:38Z,1,3,10606086
TurboVNC/turbovnc,1092,0c8c01e2981cbb0d4a7bef35d12734824fd34a55,2019-09-12T01:18:50Z,39,5407,ae807ad3f0d90ff1c1d31b42645a514c29158f55,2022-09-08T17:33:20Z,1,2,10606086
TurboVNC/turbovnc,176,8032b4e750fb448492bc4fecb7047302d9473983,2021-09-07T22:01:31Z,14,1960,2c5c8b5987cd1cc8e12a28e91d3437b02a2fca65,2022-03-03T20:51:18Z,2,10,10606086
TurboVNC/turbovnc,1048,4d9a87732fdf26a772deeab4095856bb0e1dbe92,2018-11-10T01:15:44Z,18,581,48f2b23ce64e6d63e4928511227469f20f3f1319,2021-09-23T15:15:15Z,2,8,10606086
TurboVNC/turbovnc,15,8032b4e750fb448492bc4fecb7047302d9473983,2021-09-07T22:01:31Z,14,1960,a0142bfa9382cca2eeea3bd845515ba9292bfc71,2021-09-22T23:49:32Z,1,5,10606086
TurboVNC/turbovnc,95,2a0883491f4fd4654fb37426556457f4b47ec103,2021-02-04T18:21:58Z,3,83,fada7ee9f4a368987018f204c46e68e4c16b3cb3,2021-05-11T16:22:10Z,1,3,10606086
TurboVNC/turbovnc,275,94bc8378330217d209817e4e09684a366690dead,2020-03-10T05:19:43Z,2,89,f62e968fac67f73e86d726da6113dc7d52e38bc8,2020-12-11T04:54:01Z,1,11,10606086
TurboVNC/turbovnc,26,0912305e256397dd7425edc091a8f4aa75ca323c,2020-04-02T22:24:33Z,9,69,b06411436fb4ebe072eadea350fc65665f17d6a4,2020-04-29T21:00:44Z,1,4,10606086
TurboVNC/turbovnc,999,23b49794661cb8dc509363eda7f48c15ab2716c4,2017-07-12T03:23:01Z,2,190,aaae9c5b386213672ff7ffdeaa905f9afdab0820,2020-04-07T00:05:50Z,3,54,10606086
TurboVNC/turbovnc,83,a726b947d40e6994744e40051f3e7a28bdbeaa7e,2019-04-24T15:28:02Z,6,87,ca4baed79606fb7de9bc0753845b747b1dd7ed60,2019-07-17T04:56:22Z,1,1,10606086
TurboVNC/turbovnc,128,5cb50b8f8732d0d79689e207fd67bc9692c38e69,2018-10-24T17:23:05Z,2,6,944b77935ecf6183019175b4acdc42053ca3c718,2019-03-01T23:59:05Z,4,168,10606086
TurboVNC/turbovnc,1825,c51c46514553f059d5e7c77825b9154f4921763f,2013-11-10T09:24:01Z,2,10,30e746f0acbbb840ff385dfbb60cf23b25a9daac,2018-11-10T01:49:33Z,1,1,10606086
