name,stars,commits
s0lst1c3/eaphammer,2274,233
madMAx43v3r/chia-plotter,2266,406
NoiseByNorthwest/php-spx,2252,333
chjj/compton,2248,369
maharmstone/quibble,2245,371
risinek/esp32-wifi-penetration-tool,2227,393
wandenberg/nginx-push-stream-module,2225,489
mrexodia/TitanHide,2219,209
hmgle/graftcp,2217,240
avem-labs/Avem,2210,282
openctp/openctp,2195,446
lloyd/yajl,2168,202
iovisor/gobpf,2167,235
earlephilhower/ESP8266Audio,2156,347
kiukotsu/ucore,2135,230
arnaud-lb/php-rdkafka,2126,437
php-ds/ext-ds,2120,402
armink/EasyFlash,2103,234
espressif/esp32-camera,2102,200
helloexp/0day,2101,355
drh/lcc,2083,325
onetrueawk/awk,2072,292
numberwolf/h265web.js,2060,230
mtcp-stack/mtcp,2044,288
rbaron/b-parasite,2034,386
armink/FlashDB,2033,223
P403n1x87/austin,2019,358
yianwillis/vimcdoc,2014,215
andrewrk/libsoundio,1992,336
ejoy/ejoy2d,1990,427
destan19/OpenAppFilter,1986,207
nsf/termbox,1981,248
probablycorey/wax,1977,402
0x90/wifi-arsenal,1976,356
reorg/pg_repack,1957,499
cesanta/mjs,1954,335
twitter/pelikan,1945,330
bcrypt-ruby/bcrypt-ruby,1944,242
johnfanv2/LenovoLegionLinux,1935,445
BitMaker-hub/NerdMiner_v2,1913,293
alibaba/GCanvas,1902,432
fortra/nanodump,1892,223
orangeduck/Corange,1881,304
julius-speech/julius,1876,260
notro/fbtft,1871,271
rui314/9cc,1860,267
spacemeowx2/switch-lan-play,1852,285
wysaid/android-gpuimage-plus,1845,442
FlyGoat/RyzenAdj,1834,218
xyb3rt/sxiv,1828,350
h3xduck/TripleCross,1826,221
libharu/libharu,1825,293
emsec/ChameleonMini,1784,469
t6x/reaver-wps-fork-t6x,1775,310
bugaevc/wl-clipboard,1755,244
AprilRobotics/apriltag,1742,248
wseemann/FFmpegMediaMetadataRetriever,1740,266
yangchaojiang/yjPlay,1726,261
dog-qiuqiu/MobileNet-Yolo,1724,322
liexusong/php-beast,1720,200
lwfinger/rtl8188eu,1710,492
micronucleus/micronucleus,1709,416
Aorimn/dislocker,1692,493
lieff/minimp3,1692,302
Maratyszcza/NNPACK,1686,262
AllAlgorithms/c,1686,226
h0mbre/Learning-C,1680,212
Qihoo360/phptrace,1677,288
lexborisov/myhtml,1673,204
Hansimov/csapp,1671,207
wb2osz/direwolf,1670,483
cyd01/KiTTY,1669,268
facebookarchive/libphenom,1663,263
sm64pc/sm64ex,1654,466
hackerschoice/gsocket,1652,440
tjko/jpegoptim,1651,254
ardagnir/athame,1637,341
litespeedtech/lsquic,1623,215
quiet/quiet,1617,271
go-gl/glfw,1614,306
ctfs/write-ups-2016,1614,474
wiire-a/pixiewps,1601,227
krisnova/boopkit,1595,248
nikhilm/uvbook,1594,227
mborgerding/kissfft,1586,319
jkuhlmann/cgltf,1562,323
pellepl/spiffs,1552,216
RedBeardLab/rediSQL,1547,362
Sapd/HeadsetControl,1542,261
ThakeeNathees/pocketlang,1525,224
aixed/WeChat-Hook,1508,456
koush/Superuser,1498,440
joan2937/pigpio,1498,206
silentbicycle/greatest,1492,259
zeux/volk,1469,313
HypoPG/hypopg,1457,301
janmojzis/tinyssh,1454,406
adsr/phpspy,1446,231
google/fuzzer-test-suite,1439,438
dayanch96/YTMusicUltimate,1439,281
pramsey/pgsql-http,1403,317
vlang/gitly,1403,272
OLIMEX/OLINUXINO,1378,461
Cyan4973/FiniteStateEntropy,1373,491
cage-kiosk/cage,1368,345
trustedsec/CS-Situational-Awareness-BOF,1362,210
mongrel2/mongrel2,1356,475
cathugger/mkp224o,1351,267
Mange/rtl8192eu-linux-driver,1338,229
uNetworking/uSockets,1333,365
elFarto/nvidia-vaapi-driver,1321,319
eycorsican/go-tun2socks,1320,293
andreas-mausch/whatsapp-viewer,1312,366
pelya/android-keyboard-gadget,1302,227
boku7/BokuLoader,1301,346
taf2/curb,1297,428
andrei-markeev/ts2c,1297,315
dariomanesku/cmftStudio,1278,318
solo-io/bumblebee,1277,207
EFeru/hoverboard-firmware-hack-FOC,1268,269
rozniak/xfce-winxp-tc,1263,369
mntmn/interim,1261,227
switchbrew/nx-hbmenu,1260,234
pganalyze/libpg_query,1257,487
msteinbeck/tinyspline,1250,450
ObKo/stm32-cmake,1244,427
OpenHMD/OpenHMD,1242,401
scottcgi/Mojoc,1242,476
obdev/v-usb,1235,213
getdnsapi/stubby,1233,285
wilix-team/iohook,1217,248
Tongsuo-Project/Tongsuo,1207,357
ioi/isolate,1207,239
Nicholas3388/LuaNode,1207,236
sysprog21/shecc,1205,232
nem0/OpenFBX,1203,200
x64dbg/GleeBug,1200,206
unum-cloud/ucall,1200,431
taviso/123elf,1197,254
memtest86plus/memtest86plus,1197,316
jarcode-foss/glava,1194,299
monitoringartist/zabbix-docker-monitoring,1194,303
tenox7/ttyplot,1191,340
DIGImend/digimend-kernel-drivers,1191,447
cariboulabs/cariboulite,1187,251
osxfuse/sshfs,1184,215
openresty/echo-nginx-module,1180,481
morganstanley/hobbes,1176,281
dtrace4linux/linux,1176,472
cdown/clipmenu,1172,280
sepfy/libpeer,1165,235
xiph/LPCNet,1162,473
travisvroman/kohi,1160,372
galkahana/HummusJS,1154,463
ttrftech/NanoVNA,1152,399
shoes/shoes-deprecated,1151,448
OpenNJet/OpenNJet,1149,340
maximkulkin/esp-homekit,1149,233
willemt/raft,1145,339
facebookarchive/fb-adb,1144,342
jtheoof/swappy,1134,298
deadpixi/mtm,1133,394
haywire/haywire,1120,201
nmap/ncrack,1119,335
tuxera/ntfs-3g,1111,335
glouw/ctl,1104,330
JuliaStrings/utf8proc,1103,294
DosX-dev/obfus.h,1102,240
libcheck/check,1098,321
bk138/gromit-mpx,1098,476
cococry/ragnar,1093,285
emikulic/darkhttpd,1091,437
heiher/hev-socks5-tunnel,1088,440
lxc/lxcfs,1088,498
OverTheWireOrg/OverTheWire-website,1073,283
unpaper/unpaper,1066,398
Yutaka-Sawada/MultiPar,1064,400
burrito-elixir/burrito,1062,221
pytorch/cpuinfo,1060,280
dddrrreee/cs140e-20win,1059,449
royhills/arp-scan,1056,443
YeeZTech/YeeZ-Privacy-Computing,1055,348
Safe3/uuWAF,1053,454
anestisb/vdexExtractor,1053,304
toblum/McLighting,1053,270
philj56/tofi,1048,261
lfos/calcurse,1046,253
vmt/udis86,1036,253
haileys/jsos,1035,392
profi200/open_agb_firm,1032,239
jserv/amacc,1031,228
tsoding/musializer,1030,343
raspberrypi/usbboot,1022,339
JLErvin/berry,1021,264
tree-sitter/py-tree-sitter,1019,280
yaml/libyaml,1018,203
ndevilla/iniparser,1018,238
GJDuck/e9patch,1015,499
exelix11/SwitchThemeInjector,1014,443
jamisonderek/flipper-zero-tutorials,1014,352
RedisLabs/redis-cluster-proxy,1012,245
kspalaiologos/bzip3,1008,404
LonelyWolf/stm32,1008,313
AngelKitty/review_the_national_post-graduate_entrance_examination,993,240
wolkykim/qlibc,991,313
oxters168/Pluvia,990,313
tekknolagi/carp,984,445
WojciechMula/pyahocorasick,983,433
Waujito/youtubeUnblock,972,322
MaJerle/lwrb,970,320
francma/wob,965,202
koct9i/ioping,961,241
astronautlevel2/Anemone3DS,956,344
mempodippy/vlany,955,230
mpx/lua-cjson,952,237
krzyzanowskim/OpenSSL,949,282
devsisters/goquic,946,237
pulp-platform/pulpino,945,453
bitdefender/bddisasm,944,323
i3/i3lock,938,291
pspdev/pspsdk,936,321
inikep/lzbench,936,408
jpr5/ngrep,936,360
galkahana/PDF-Writer,934,473
pq-crystals/kyber,930,264
yangminz/bcst_csapp,929,207
sandeepmistry/arduino-nRF5,927,242
dethrace-labs/dethrace,918,366
aklomp/base64,916,328
ohler55/agoo,915,301
zendtech/ZendOptimizerPlus,915,398
megamarc/Tilengine,915,234
nil0x42/duplicut,914,285
Xinyuan-LilyGO/T-Display-S3,909,205
happyfish100/libfastcommon,909,454
swaywm/swaylock,907,290
Lameguy64/PSn00bSDK,907,201
Fr4nkFletcher/ESP32-Marauder-Cheap-Yellow-Display,899,405
WebAssembly/wasi-libc,896,424
prideout/par,895,254
eddieantonio/imgcat,893,265
kamalmostafa/minimodem,893,340
feilipu/Arduino_FreeRTOS_Library,892,283
TA-Lib/ta-lib,883,202
yzprofile/ngx_http_dyups_module,876,232
markfasheh/duperemove,875,361
jnz/q3vm,874,215
lefcha/imapfilter,869,242
crash-utility/crash,869,343
hzeller/gmrender-resurrect,869,303
morrownr/8821au-20210708,866,204
jperkin/node-rpio,859,250
berry-lang/berry,856,433
FDOS/kernel,855,415
vsergeev/c-periphery,852,232
AnJoiner/FFmpegCommand,851,201
leecher1337/ntvdmx64,850,322
raptorjit/raptorjit,846,322
alienatedsec/yi-hack-v5,845,305
MycroftAI/mimic1,845,292
clbr/radeontop,844,248
xperiments-in/xtouch,843,228
dariomanesku/cmft,841,304
dhm2013724/yolov2_xilinx_fpga,835,308
espressif/esp-sr,834,404
theori-io/nrsc5,834,393
R00tS3c/DDOS-RootSec,832,243
p7zip-project/p7zip,831,335
alperakcan/fuse-ext2,830,294
jpmens/mosquitto-auth-plug,829,273
OpenVPN/tap-windows6,829,255
laruence/yac,829,251
KreitinnSoftware/MiceWine-Application,827,200
aarond10/https_dns_proxy,826,250
tinygo-org/bluetooth,820,292
JayDDee/cpuminer-opt,817,209
n64dev/cen64,816,233
adaptech-cz/Tesseract4Android,813,269
8bitbubsy/ft2-clone,811,437
LiamBindle/MQTT-C,808,233
xxyzz/ostep-hw,806,221
pygraphviz/pygraphviz,802,442
madeye/gaeproxy,801,236
cloudozer/ling,799,374
espressif/esp-mdf,799,315
rootless-containers/slirp4netns,798,362
DroneBridge/DroneBridge,797,354
zpl-c/enet,792,274
StevenBaby/onix,788,247
eleme/corvus,788,257
mrexodia/dumpulator,787,211
septag/rizz,786,422
fsphil/hacktv,780,498
JoshMarler/react-juce,780,301
simondlevy/BreezySLAM,778,201
espressif/esp-hosted,775,494
Polprzewodnikowy/SummerCart64,771,258
geoffreybennett/alsa-scarlett-gui,770,287
postgrespro/rum,770,300
osmocom/rtl-sdr,770,300
ossc-db/pg_hint_plan,767,356
STMicroelectronics/STMems_Standard_C_drivers,764,206
titansec/OpenWAF,764,380
qhull/qhull,763,225
frankmorgner/vsmartcard,762,325
waywardgeek/infnoise,762,423
ad-oliviero/uwufetch,760,439
danielkrupinski/VAC,758,215
NMSSH/NMSSH,757,204
microsoft/SymCrypt,757,353
pkelsey/libuinet,756,477
KhronosGroup/SPIRV-Reflect,754,237
davidfstr/rdiscount,753,254
suchmememanyskill/TegraExplorer,753,395
tpoechtrager/cctools-port,751,300
Yowkees/keyball,750,256
openmiko/openmiko,746,222
lexborisov/Modest,746,233
DisplayLink/evdi,742,464
Xinyuan-LilyGO/LilyGo-LoRa-Series,739,360
gtkwave/gtkwave,739,385
vasi/pixz,735,233
openresty/stream-lua-nginx-module,734,420
SilverRainZ/OS67,731,292
exeldro/obs-move-transition,729,348
matt-wu/Ext3Fsd,726,313
moonlight-stream/moonlight-pc,726,437
trilogy-libraries/trilogy,726,286
oleganza/CoreBitcoin,722,494
v1cont/yad,720,429
hasherezade/mal_unpack,718,367
ThrowTheSwitch/CMock,718,477
candle-usb/candleLight_fw,717,332
nylo-core/nylo,717,240
Falldog/pyconcrete,714,241
aqi00/android2,710,270
shibatch/sleef,708,473
cosmos72/twin,708,444
vmware/splinterdb,706,414
hyperkineticnerd/OpenCorsairLink,706,212
libtrading/libtrading,705,499
nepx/halfix,702,349
libevent/libevent-book,700,205
anholt/libepoxy,697,483
shaunlebron/blinky,696,392
KhronosGroup/OpenCL-Headers,695,235
steve-m/librtlsdr,694,300
DarkFlippers/flipperzero-subbrute,694,270
cnlohr/colorchord,691,362
f9micro/f9-kernel,688,490
kovidgoyal/html5-parser,687,351
vedang/pdf-tools,685,222
VirusTotal/yara-python,683,364
jedisct1/libhydrogen,681,332
jhallen/joes-sandbox,680,479
npat-efault/picocom,679,270
geokb/yabar,679,245
espressif/esp-skainet,674,261
nasa/XPlaneConnect,668,470
Cubitect/cubiomes,667,287
buffet/kiwmi,667,217
inikep/lizard,667,307
mellowcandle/bitwise,666,248
TadPath/PUMA,663,364
nilsberglund-orleans/YouTube-simulations,662,241
solusipse/ureq,662,273
tsgates/mbox,661,266
coolstar/electra,660,218
HarveyHunt/howm,659,460
rflynn/imgmin,656,240
rockcarry/fanplayer,655,375
DustinWatts/FreeTouchDeck,654,215
frednora/gramado,652,314
jarun/bcal,650,329
WizTeam/WizNoteLite,649,382
crazii/SBEMU,649,427
Adamkadaban/CTFs,648,298
snowcone-ltd/libmatoya,647,213
canselcik/libremarkable,642,225
webcamoid/akvcam,641,356
oerg866/win98-quickinstall,640,278
ToshioCP/Gtk4-tutorial,640,204
pmem/syscall_intercept,639,317
libsndfile/libsamplerate,639,430
sammyfreg/netImgui,638,243
james34602/JamesDSPManager,635,249
Dvd848/CTFs,634,285
Tencent/loli_profiler,632,272
libimobiledevice/libusbmuxd,629,232
waywardgeek/sonic,629,201
tinyalsa/tinyalsa,628,363
uobikiemukot/yaft,627,447
retro-esp32/RetroESP32,627,437
erikkaashoek/Comskip,625,363
emersion/xdg-desktop-portal-wlr,623,262
openresty/sregex,623,218
simple2d/simple2d,622,366
Irqbalance/irqbalance,622,457
aartaka/pretty.c,621,358
tatsuhiro-t/wslay,621,207
zaps166/NFSIISE,621,270
germanoa/compiladores,619,252
silentbicycle/theft,618,242
riscv-software-src/riscv-pk,616,353
0xdea/semgrep-rules,616,447
gamemann/XDP-Firewall,615,371
xhawk18/s_task,614,219
ice799/memprof,613,350
loveuav/BlueSkyFlightControl,610,366
mas-bandwidth/reliable,610,230
akopachov/flipper-zero_authenticator,609,298
xboot/libonnx,608,443
mirrorer/afl,608,205
utelle/wxsqlite3,607,354
ikwzm/udmabuf,606,350
tgjones/shader-playground,604,226
jordansissel/keynav,604,241
Yuriy-Svetlov/compress-images,603,241
linux-apfs/linux-apfs-rw,603,360
katef/kgt,601,471
XKCP/XKCP,601,226
pcbreflux/espressif,600,243
gouravthakur39/beginners-C-program-examples,599,244
shorthorn-project/One-Core-API-Source,597,262
RobertoBenjami/stm32_graphics_display_drivers,597,302
bitmovin/libdash,596,286
FeralAI/GP2040,594,213
sbrin/lopaka,593,397
pexcn/daily,593,398
datto/dattobd,592,263
vmatare/thinkfan,590,235
switchbrew/switch-examples,589,258
ampl/gsl,587,234
ShadowsocksR-Live/iShadowsocksR,587,382
planetbeing/iphonelinux,587,273
darwin-on-arm/xnu,587,361
nowrep/obs-vkcapture,586,318
libimobiledevice/libirecovery,582,400
edk2-porting/edk2-rk3588,573,445
gopro/gpmf-parser,572,333
ps2homebrew/wLaunchELF,569,364
garyexplains/examples,567,317
gabonator/LA104,567,210
AOP-PHP/AOP,567,318
soedinglab/hh-suite,566,386
MarilynDafa/Bulllord-Engine,566,250
Kharacternyk/pacwall,566,407
zydeco/minivmac4ios,565,203
michelp/pgsodium,565,266
ARM-software/CMSIS-FreeRTOS,563,247
karawin/Ka-Radio32,562,404
expressvpn/lightway-core,562,280
alt-romes/programmer-calculator,561,269
thorkill/eresi,561,341
frang75/nappgui_src,558,205
unkyulee/micro-journal,557,404
zeromq/php-zmq,556,247
u0u0/Quick-Cocos2dx-Community,556,420
bwalex/tc-play,553,244
EnterpriseDB/mysql_fdw,552,219
latchset/tang,548,237
benzino77/tasmocompiler,543,477
bitly/simplehttp,542,276
rhboot/efibootmgr,541,279
ofTheo/ofxKinect,541,238
coova/coova-chilli,540,316
3nock/OTE,539,342
dhowland/EasyAVR,538,369
bhassani/EternalBlueC,538,482
JuliaMath/openlibm,536,460
WireGuard/wireguard-tools,534,466
ha7ilm/csdr,534,270
zehome/MLVPN,534,456
xicodomingues/francinette,534,414
dgoulet/torsocks,533,334
resurrecting-open-source-projects/scrot,532,466
mcpcpc/kirc,531,240
cnlohr/rv003usb,531,328
cofyc/dnscrypt-wrapper,531,268
Kazade/kazmath,530,281
creytiv/re,530,307
ptpd/ptpd,527,456
jedisct1/swift-sodium,527,432
samboy/MaraDNS,527,481
OpenVisualCloud/SVT-HEVC,526,301
trailofbits/cb-multios,525,342
vanilla-wiiu/vanilla,524,259
donnaskiez/ac,522,316
Spacial/awesome-csirt,522,305
loopholelabs/scale,522,269
krakjoe/ui,520,266
codelibs/libdxfrw,520,209
btpd/btpd,519,441
ruanjue/wtdbg2,518,415
aabc/ipt-netflow,517,401
rzeldent/esp32-smartdisplay,517,388
henkaku/henkaku,516,310
atg/Ingredients,516,201
n64decomp/banjo-kazooie,516,432
Wilfred/babyc,515,236
vxlang/vxlang-page,514,251
multiwii/baseflight,513,376
trenskow/AirFloat,512,318
brianmario/escape_utils,512,257
vimfung/LuaScriptCore,512,272
colinkeenan/silentcast,512,283
aflsmart/aflsmart,510,244
libnet/nemesis,510,273
tomaka/hlua,509,389
aliyun/iotkit-embedded,508,338
dvarrazzo/py-setproctitle,507,354
madlib/archived_madlib,507,269
laurenz/oracle_fdw,506,462
Arksine/katapult,506,228
SiriDB/siridb-server,506,211
nanshihui/Scan-T,505,384
j123b567/scpi-parser,504,336
OpenOrbis/OpenOrbis-PS4-Toolchain,504,378
manna-harbour/miryoku_zmk,503,356
8bitbubsy/pt2-clone,503,279
limingth/NCCL,503,483
espressif/esp-rainmaker,503,366
respeaker/seeed-voicecard,503,311
ValveSoftware/steamlink-sdk,502,202
robiot/xclicker,502,208
Minep/lunaix-os,501,291
cronie-crond/cronie,500,301
terryky/tflite_gles_app,500,493
openssl/openssl,26936,27275
yugabyte/yugabyte-db,9337,26332
Mbed-TLS/mbedtls,5743,27134
GNOME/gimp,5194,26230
ARMmbed/mbed-os,4728,27286
coreutils/coreutils,4464,28237
signalwire/freeswitch,3896,25082
Gnucash/gnucash,3671,25669
kamailio/kamailio,2406,27914
GNOME/gtk,1503,27499
embox/embox,1360,25984
libav/libav,1098,28945
GenericMappingTools/gmt,883,26662
isc-projects/bind9,668,26380
Rockbox/rockbox,513,26264
curl/curl,37197,31766
openwrt/openwrt,21823,38879
radareorg/radare2,21326,30151
espressif/esp-idf,14713,35780
istoreos/istoreos,5708,32784
FRRouting/frr,3566,32503
Lienol/openwrt,3540,38610
panda-re/panda,2561,31976
coreboot/coreboot,2301,36913
lede-project/source,1695,36442
libvirt/libvirt,1500,37304
ring-lang/ring,1306,33206
ClusterLabs/pacemaker,1070,32976
dovecot/core,1038,33966
performancecopilot/pcp,993,31766
intel/nemu,929,38457
naev/naev,892,39935
libreswan/libreswan,878,33146
pfalcon/pycopy,811,37493
xqemu/xqemu,646,37178
rose-compiler/rose,627,30241
parrot/parrot,596,37949
postgres/postgres,17050,42590
darktable-org/darktable,10501,40656
immortalwrt/immortalwrt,7527,43294
RIOT-OS/RIOT,5470,43973
apache/nuttx,3145,41546
FreeRADIUS/freeradius-server,2216,40078
bminor/binutils-gdb,584,43219
